# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,8100,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8100,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8100,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,8100,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8100,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8100,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8100,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,8100,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8200,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8200,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,8200,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8200,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8200,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8200,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8200,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8300,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8300,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8300,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,8300,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8300,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8300,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8300,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8300,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8400,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8400,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8400,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,8400,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8400,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8400,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8400,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8400,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8500,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8500,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,8500,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8500,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8500,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8500,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8500,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8600,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8600,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,8600,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8600,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8600,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8600,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8600,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8700,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,8700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8700,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,8700,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8700,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8700,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8700,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8700,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8800,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8800,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8800,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,8800,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8800,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8800,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8800,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8800,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8900,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8900,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,8900,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,8900,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8900,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8900,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8900,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8900,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,14,,,,,19,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,9000,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,9100,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,9200,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,9300,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,9400,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,14,,,,,18,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,9500,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,9600,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,9700,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,9800,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,9900,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10000,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10100,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10200,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10300,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10400,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,10500,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10600,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10700,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10800,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,10900,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,11000,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,11100,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,11200,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,11300,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,11400,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,11500,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,11600,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,11700,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,14,,,,,15,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,11800,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,14,,,,,15,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,11900,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,14,,,,,15,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,12000,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,14,,,,,15,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,20,,,,,26,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,12100,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,12200,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,12200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,12200,,,,,,,,,14,,,,,14,,,,,,,,,,,,,,
Raw,12200,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
